backend,module,batch_size,ranks_str,seq_len,output_dim,max_rank,sum_rank,median_ms,mean_ms,std_ms,bs_x_max_rank,bs,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min_rank,max_rank_x_std_rank,bs_x_max_rank_x_outdim,sum_rank_x_outdim,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_rank_x_max_rank,total_tok_x_max_rank,total_tok_x_sum_rank,sqrt_bs_x_max_rank,log1p_bs_x_max_rank,sqrt_sum_rank,log1p_sum_rank,bs_x_max_rank_sq,sum_rank_sq,max_rank_sq,bs_sq_x_max_rank
triton,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1600.0,0.09113600105047226,0.09111280106008053,0.001671616197670282,2048.0,32.0,8.0,50.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,45088768.0,35225600.0,51200.0,1600.0,256.0,18816.0,102400.0,2048.0,51200.0,45.254833995939045,7.6251071482389,40.0,7.3783837129967145,4194304.0,2560000.0,4096.0,65536.0
triton,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,704.0,0.05632000043988228,0.05651984039694071,0.001743792886891994,2048.0,32.0,8.0,22.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,45088768.0,15499264.0,22528.0,704.0,256.0,18816.0,45056.0,2048.0,22528.0,45.254833995939045,7.6251071482389,26.5329983228432,6.558197802812269,4194304.0,495616.0,4096.0,65536.0
triton,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,768.0,0.028672000393271446,0.028418080229312182,0.001714650885084106,1024.0,32.0,16.0,24.0,32.0,64.0,8.0,2.0,16.0,256.0,22544384.0,16908288.0,24576.0,768.0,512.0,2048.0,24576.0,1024.0,24576.0,32.0,6.932447891572509,27.712812921102035,6.645090969505644,1048576.0,589824.0,1024.0,32768.0
triton,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,896.0,0.02969600073993206,0.029479520432651042,0.0018468380759297349,1024.0,32.0,16.0,28.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,22544384.0,19726336.0,28672.0,896.0,512.0,1536.0,28672.0,1024.0,28672.0,32.0,6.932447891572509,29.93325909419153,6.799055862058796,1048576.0,802816.0,1024.0,32768.0
triton,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,640.0,0.027648000046610832,0.02824032017029822,0.0015552724193214245,1024.0,32.0,16.0,20.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,22544384.0,14090240.0,20480.0,640.0,512.0,1536.0,20480.0,1024.0,20480.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,1024.0,32768.0
triton,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1280.0,0.07372800260782242,0.0741985622048378,0.0017973886325940874,2048.0,32.0,16.0,40.0,32.0,576.0,24.0,4.0,48.0,1536.0,45088768.0,28180480.0,40960.0,1280.0,512.0,18432.0,81920.0,2048.0,40960.0,45.254833995939045,7.6251071482389,35.77708763999664,7.155396301896734,4194304.0,1638400.0,4096.0,65536.0
triton,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1664.0,0.09113600105047226,0.09111984111368657,0.001639009388169511,2048.0,32.0,16.0,52.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,45088768.0,36634624.0,53248.0,1664.0,512.0,13824.0,106496.0,2048.0,53248.0,45.254833995939045,7.6251071482389,40.792156108742276,7.417580402414544,4194304.0,2768896.0,4096.0,65536.0
triton,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,896.0,0.05632000043988228,0.05653616037219763,0.0016516478166257527,2048.0,32.0,16.0,28.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,45088768.0,19726336.0,28672.0,896.0,512.0,13824.0,57344.0,2048.0,28672.0,45.254833995939045,7.6251071482389,29.93325909419153,6.799055862058796,4194304.0,802816.0,4096.0,65536.0
triton,gate_up_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1536.0,0.08499199897050858,0.08497519917786121,0.0015490080962550108,2048.0,32.0,32.0,48.0,32.0,256.0,16.0,2.0,32.0,1024.0,45088768.0,33816576.0,49152.0,1536.0,1024.0,8192.0,98304.0,2048.0,49152.0,45.254833995939045,7.6251071482389,39.191835884530846,7.337587743538596,4194304.0,2359296.0,4096.0,65536.0
triton,gate_up_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1792.0,0.09625600278377533,0.09646848198026418,0.0019279221081460317,2048.0,32.0,32.0,56.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,45088768.0,39452672.0,57344.0,1792.0,1024.0,6144.0,114688.0,2048.0,57344.0,45.254833995939045,7.6251071482389,42.33202097703345,7.491645473605133,4194304.0,3211264.0,4096.0,65536.0
triton,gate_up_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1280.0,0.0727040022611618,0.07317216213792563,0.0016455699477781376,2048.0,32.0,32.0,40.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,45088768.0,28180480.0,40960.0,1280.0,1024.0,6144.0,81920.0,2048.0,40960.0,45.254833995939045,7.6251071482389,35.77708763999664,7.155396301896734,4194304.0,1638400.0,4096.0,65536.0
triton,down_proj,4,"[8, 8, 8, 8]",1,4096.0,8.0,32.0,0.025472000241279602,0.02536383985541761,0.0007549256603712167,32.0,4.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,131072.0,131072.0,128.0,32.0,32.0,0.0,256.0,32.0,128.0,5.656854249492381,3.4965075614664802,5.656854249492381,3.4965075614664802,1024.0,1024.0,64.0,128.0
triton,down_proj,4,"[16, 16, 16, 16]",1,4096.0,16.0,64.0,0.025536000728607178,0.025469279922544955,0.0008274754387816901,64.0,4.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,262144.0,262144.0,256.0,64.0,64.0,0.0,1024.0,64.0,256.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,256.0,256.0
triton,down_proj,4,"[32, 32, 32, 32]",1,4096.0,32.0,128.0,0.025599999353289604,0.025796639872714876,0.0007876902761375404,128.0,4.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,524288.0,524288.0,512.0,128.0,128.0,0.0,4096.0,128.0,512.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,1024.0,512.0
triton,down_proj,4,"[64, 64, 64, 64]",1,4096.0,64.0,256.0,0.026623999699950218,0.026910559870302678,0.000682585636439975,256.0,4.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,1024.0,256.0,256.0,0.0,16384.0,256.0,1024.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,4096.0,1024.0
triton,down_proj,8,"[8, 8, 8, 8, 8, 8, 8, 8]",1,4096.0,8.0,64.0,0.02550400048494339,0.025490399962291122,0.0010012698856242687,64.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,262144.0,262144.0,512.0,64.0,64.0,0.0,512.0,64.0,512.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,64.0,512.0
triton,down_proj,8,"[16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,128.0,0.025599999353289604,0.0256225598603487,0.0007999410318705577,128.0,8.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,524288.0,524288.0,1024.0,128.0,128.0,0.0,2048.0,128.0,1024.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,256.0,1024.0
triton,down_proj,8,"[32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,256.0,0.025599999353289604,0.02583407982252538,0.0007534799545181125,256.0,8.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,2048.0,256.0,256.0,0.0,8192.0,256.0,2048.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,1024.0,2048.0
triton,down_proj,8,"[64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,512.0,0.02739199995994568,0.027283519906923175,0.0006464618143739463,512.0,8.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,2097152.0,2097152.0,4096.0,512.0,512.0,0.0,32768.0,512.0,4096.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,4096.0,4096.0
triton,down_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096.0,8.0,128.0,0.025599999353289604,0.02562815978191793,0.0009285986592024812,128.0,16.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,524288.0,524288.0,2048.0,128.0,128.0,0.0,1024.0,128.0,2048.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,64.0,2048.0
triton,down_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,256.0,0.025599999353289604,0.025669919857755304,0.0006358109300752709,256.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,4096.0,256.0,256.0,0.0,4096.0,256.0,4096.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,256.0,4096.0
triton,down_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,512.0,0.025599999353289604,0.02574767983518541,0.0008539964399044717,512.0,16.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,2097152.0,2097152.0,8192.0,512.0,512.0,0.0,16384.0,512.0,8192.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,1024.0,8192.0
triton,down_proj,16,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1024.0,0.027807999402284622,0.02826464016921818,0.0010315011377292386,1024.0,16.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,4194304.0,4194304.0,16384.0,1024.0,1024.0,0.0,65536.0,1024.0,16384.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,4096.0,16384.0
triton,down_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096.0,8.0,256.0,0.025488000363111496,0.02542351998388767,0.0008679905410266059,256.0,32.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,8192.0,256.0,256.0,0.0,2048.0,256.0,8192.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,64.0,8192.0
triton,down_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,512.0,0.025599999353289604,0.025802079904824495,0.0011375384619285373,512.0,32.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,2097152.0,2097152.0,16384.0,512.0,512.0,0.0,8192.0,512.0,16384.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,256.0,16384.0
triton,down_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,1024.0,0.028495999984443188,0.028252480179071428,0.0007770058688900645,1024.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,4194304.0,4194304.0,32768.0,1024.0,1024.0,0.0,32768.0,1024.0,32768.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,1024.0,32768.0
triton,down_proj,32,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,2048.0,0.027823999524116516,0.028291840050369502,0.0028333438030564324,2048.0,32.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,8388608.0,8388608.0,65536.0,2048.0,2048.0,0.0,131072.0,2048.0,65536.0,45.254833995939045,7.6251071482389,45.254833995939045,7.6251071482389,4194304.0,4194304.0,4096.0,65536.0
triton,down_proj,4,"[8, 8, 16, 16]",1,4096.0,16.0,48.0,0.025599999353289604,0.025525279799476264,0.0008428174702717092,64.0,4.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,262144.0,196608.0,192.0,48.0,32.0,64.0,768.0,64.0,192.0,8.0,4.174387269895637,6.928203230275509,3.8918202981106265,4096.0,2304.0,256.0,256.0
triton,down_proj,4,"[8, 16, 16, 16]",1,4096.0,16.0,56.0,0.025599999353289604,0.025614239843562245,0.0008184101951826622,64.0,4.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,262144.0,229376.0,224.0,56.0,32.0,48.0,896.0,64.0,224.0,8.0,4.174387269895637,7.483314773547883,4.04305126783455,4096.0,3136.0,256.0,256.0
triton,down_proj,4,"[8, 8, 8, 16]",1,4096.0,16.0,40.0,0.025599999353289604,0.02555487984791398,0.0008064328504256747,64.0,4.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,262144.0,163840.0,160.0,40.0,32.0,48.0,640.0,64.0,160.0,8.0,4.174387269895637,6.324555320336759,3.713572066704308,4096.0,1600.0,256.0,256.0
triton,down_proj,4,"[8, 8, 32, 32]",1,4096.0,32.0,80.0,0.025599999353289604,0.025790399899706246,0.0008124015479233244,128.0,4.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,524288.0,327680.0,320.0,80.0,32.0,576.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
triton,down_proj,4,"[8, 32, 32, 32]",1,4096.0,32.0,104.0,0.025599999353289604,0.025819839825853706,0.0007523152213870846,128.0,4.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,524288.0,425984.0,416.0,104.0,32.0,432.0,3328.0,128.0,416.0,11.313708498984761,4.859812404361672,10.198039027185569,4.653960350157523,16384.0,10816.0,1024.0,512.0
triton,down_proj,4,"[8, 8, 8, 32]",1,4096.0,32.0,56.0,0.02571200020611286,0.02594863980077207,0.0008064533186508964,128.0,4.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,524288.0,229376.0,224.0,56.0,32.0,432.0,1792.0,128.0,224.0,11.313708498984761,4.859812404361672,7.483314773547883,4.04305126783455,16384.0,3136.0,1024.0,512.0
triton,down_proj,4,"[8, 8, 64, 64]",1,4096.0,64.0,144.0,0.026623999699950218,0.026957599874585868,0.0007927120397972249,256.0,4.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,1048576.0,589824.0,576.0,144.0,32.0,3136.0,9216.0,256.0,576.0,16.0,5.54907608489522,12.0,4.976733742420574,65536.0,20736.0,4096.0,1024.0
triton,down_proj,4,"[8, 64, 64, 64]",1,4096.0,64.0,200.0,0.026623999699950218,0.026812319857999683,0.0007802108450051758,256.0,4.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1048576.0,819200.0,800.0,200.0,32.0,2352.0,12800.0,256.0,800.0,16.0,5.54907608489522,14.142135623730951,5.303304908059076,65536.0,40000.0,4096.0,1024.0
triton,down_proj,4,"[8, 8, 8, 64]",1,4096.0,64.0,88.0,0.026623999699950218,0.026848959885537624,0.0007518632447289648,256.0,4.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1048576.0,360448.0,352.0,88.0,32.0,2352.0,5632.0,256.0,352.0,16.0,5.54907608489522,9.38083151964686,4.48863636973214,65536.0,7744.0,4096.0,1024.0
triton,down_proj,4,"[16, 16, 32, 32]",1,4096.0,32.0,96.0,0.025599999353289604,0.025675519807264208,0.0007644185396186167,128.0,4.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,524288.0,393216.0,384.0,96.0,64.0,256.0,3072.0,128.0,384.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,1024.0,512.0
triton,down_proj,4,"[16, 32, 32, 32]",1,4096.0,32.0,112.0,0.025599999353289604,0.02580191972665489,0.0007595224612196958,128.0,4.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,524288.0,458752.0,448.0,112.0,64.0,192.0,3584.0,128.0,448.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,1024.0,512.0
triton,down_proj,4,"[16, 16, 16, 32]",1,4096.0,32.0,80.0,0.025599999353289604,0.026000319831073284,0.0012410350411652114,128.0,4.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,524288.0,327680.0,320.0,80.0,64.0,192.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
triton,down_proj,4,"[16, 16, 64, 64]",1,4096.0,64.0,160.0,0.026623999699950218,0.02683551994152367,0.000720055472820471,256.0,4.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,1048576.0,655360.0,640.0,160.0,64.0,2304.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
triton,down_proj,4,"[16, 64, 64, 64]",1,4096.0,64.0,208.0,0.026623999699950218,0.026767519861459733,0.0007087042512464671,256.0,4.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1048576.0,851968.0,832.0,208.0,64.0,1728.0,13312.0,256.0,832.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,4096.0,1024.0
triton,down_proj,4,"[16, 16, 16, 64]",1,4096.0,64.0,112.0,0.026623999699950218,0.026813119864091278,0.0007355281530322705,256.0,4.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1048576.0,458752.0,448.0,112.0,64.0,1728.0,7168.0,256.0,448.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,4096.0,1024.0
triton,down_proj,4,"[32, 32, 64, 64]",1,4096.0,64.0,192.0,0.02672000043094158,0.027090559927746654,0.0007681225034890741,256.0,4.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,1048576.0,786432.0,768.0,192.0,128.0,1024.0,12288.0,256.0,768.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,4096.0,1024.0
triton,down_proj,4,"[32, 64, 64, 64]",1,4096.0,64.0,224.0,0.026623999699950218,0.026919839875772594,0.0007434786478668173,256.0,4.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,1048576.0,917504.0,896.0,224.0,128.0,768.0,14336.0,256.0,896.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,4096.0,1024.0
triton,down_proj,4,"[32, 32, 32, 64]",1,4096.0,64.0,160.0,0.026623999699950218,0.026965599842369556,0.0007106734146045835,256.0,4.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,1048576.0,655360.0,640.0,160.0,128.0,768.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
triton,down_proj,8,"[8, 8, 8, 8, 16, 16, 16, 16]",1,4096.0,16.0,96.0,0.025599999353289604,0.0257110399287194,0.0008423534626302313,128.0,8.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,524288.0,393216.0,768.0,96.0,64.0,128.0,1536.0,128.0,768.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,256.0,1024.0
triton,down_proj,8,"[8, 8, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,112.0,0.025599999353289604,0.025751679865643383,0.0007722630533635982,128.0,8.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,524288.0,458752.0,896.0,112.0,64.0,96.0,1792.0,128.0,896.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,256.0,1024.0
triton,down_proj,8,"[8, 8, 8, 8, 8, 8, 16, 16]",1,4096.0,16.0,80.0,0.025599999353289604,0.025598559882491826,0.0008633732170447771,128.0,8.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,524288.0,327680.0,640.0,80.0,64.0,96.0,1280.0,128.0,640.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,256.0,1024.0
triton,down_proj,8,"[8, 8, 8, 8, 32, 32, 32, 32]",1,4096.0,32.0,160.0,0.025599999353289604,0.025688959788531064,0.0008033285099324519,256.0,8.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,1048576.0,655360.0,1280.0,160.0,64.0,1152.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
triton,down_proj,8,"[8, 8, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,208.0,0.025599999353289604,0.02590895978733897,0.0008689199351354424,256.0,8.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1048576.0,851968.0,1664.0,208.0,64.0,864.0,6656.0,256.0,1664.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,1024.0,2048.0
triton,down_proj,8,"[8, 8, 8, 8, 8, 8, 32, 32]",1,4096.0,32.0,112.0,0.025599999353289604,0.025833599735051394,0.0007107963582590773,256.0,8.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1048576.0,458752.0,896.0,112.0,64.0,864.0,3584.0,256.0,896.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,1024.0,2048.0
triton,down_proj,8,"[8, 8, 8, 8, 64, 64, 64, 64]",1,4096.0,64.0,288.0,0.027327999472618103,0.027239519907161593,0.0006570449235988324,512.0,8.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,2097152.0,1179648.0,2304.0,288.0,64.0,6272.0,18432.0,512.0,2304.0,22.627416997969522,6.240275845170769,16.97056274847714,5.666426688112432,262144.0,82944.0,4096.0,4096.0
triton,down_proj,8,"[8, 8, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,400.0,0.026800000108778477,0.027144319890066982,0.001048141784330642,512.0,8.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,2097152.0,1638400.0,3200.0,400.0,64.0,4704.0,25600.0,512.0,3200.0,22.627416997969522,6.240275845170769,20.0,5.993961427306569,262144.0,160000.0,4096.0,4096.0
triton,down_proj,8,"[8, 8, 8, 8, 8, 8, 64, 64]",1,4096.0,64.0,176.0,0.027008000761270523,0.027092479858547448,0.0007161572290825297,512.0,8.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,2097152.0,720896.0,1408.0,176.0,64.0,4704.0,11264.0,512.0,1408.0,22.627416997969522,6.240275845170769,13.2664991614216,5.176149732573829,262144.0,30976.0,4096.0,4096.0
triton,down_proj,8,"[16, 16, 16, 16, 32, 32, 32, 32]",1,4096.0,32.0,192.0,0.02566399984061718,0.025942239817231892,0.0008000652991535704,256.0,8.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,1048576.0,786432.0,1536.0,192.0,128.0,512.0,6144.0,256.0,1536.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,1024.0,2048.0
triton,down_proj,8,"[16, 16, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,224.0,0.025599999353289604,0.025804159874096514,0.0008193722383346366,256.0,8.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1048576.0,917504.0,1792.0,224.0,128.0,384.0,7168.0,256.0,1792.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,1024.0,2048.0
triton,down_proj,8,"[16, 16, 16, 16, 16, 16, 32, 32]",1,4096.0,32.0,160.0,0.025599999353289604,0.025802879836410286,0.0007021170383403623,256.0,8.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1048576.0,655360.0,1280.0,160.0,128.0,384.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
triton,down_proj,8,"[16, 16, 16, 16, 64, 64, 64, 64]",1,4096.0,64.0,320.0,0.027264000847935677,0.027216319926083088,0.00071463240536854,512.0,8.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,2097152.0,1310720.0,2560.0,320.0,128.0,4608.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
triton,down_proj,8,"[16, 16, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,416.0,0.026847999542951584,0.02712159992195666,0.0008344871455487631,512.0,8.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,2097152.0,1703936.0,3328.0,416.0,128.0,3456.0,26624.0,512.0,3328.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,4096.0,4096.0
