backend,module,ranks_str,seq_len,output_dim,batch_size,max_rank_int,sum_rank_int,median_ms,mean_ms,std_ms,bs_x_max_rank,sum_rank,bs,max_rank,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min,max_x_std_rank,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_x_max_rank,bs_sq_x_max_rank,bs_x_max_rank_sq,tok_x_max_rank,tok_x_sum_rank,tok_x_mean_rank,sqrt_bs_x_max_rank,sqrt_sum_rank,log1p_bs_x_max_rank,log1p_sum_rank,bs_x_max_rank_sq_nl,sum_rank_sq,max_rank_sq
triton,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016,32,16,384,0.028672000393271446,0.028418400222435594,0.0010230744375787407,512.0,384.0,32.0,16.0,8.0,12.0,32.0,16.0,4.0,2.0,8.0,64.0,12288.0,384.0,256.0,512.0,6144.0,16384.0,8192.0,512.0,12288.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,256.0
triton,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016,32,16,448,0.028672000393271446,0.0284800002258271,0.001302600526859332,512.0,448.0,32.0,16.0,8.0,14.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,14336.0,448.0,256.0,384.0,7168.0,16384.0,8192.0,512.0,14336.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,256.0
triton,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016,32,16,320,0.028672000393271446,0.028597760256379844,0.001191564134181307,512.0,320.0,32.0,16.0,8.0,10.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,10240.0,320.0,256.0,384.0,5120.0,16384.0,8192.0,512.0,10240.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,256.0
triton,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,640,0.028672000393271446,0.028370880195870994,0.0016936443497644314,1024.0,640.0,32.0,32.0,8.0,20.0,32.0,144.0,12.0,4.0,24.0,384.0,20480.0,640.0,256.0,4608.0,20480.0,32768.0,32768.0,1024.0,20480.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,1024.0
triton,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,832,0.029023999348282814,0.029289280418306588,0.0015659989404565374,1024.0,832.0,32.0,32.0,8.0,26.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,26624.0,832.0,256.0,3456.0,26624.0,32768.0,32768.0,1024.0,26624.0,832.0,32.0,28.844410203711913,6.932447891572509,6.725033642166843,1048576.0,692224.0,1024.0
triton,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,448,0.028672000393271446,0.02845088020898402,0.0014153922363977294,1024.0,448.0,32.0,32.0,8.0,14.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,14336.0,448.0,256.0,3456.0,14336.0,32768.0,32768.0,1024.0,14336.0,448.0,32.0,21.166010488516726,6.932447891572509,6.1070228877422545,1048576.0,200704.0,1024.0
triton,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1152,0.07398399710655212,0.07435184217989445,0.0017776798762376411,2048.0,1152.0,32.0,64.0,8.0,36.0,32.0,784.0,28.0,8.0,56.0,1792.0,36864.0,1152.0,256.0,25088.0,73728.0,65536.0,131072.0,2048.0,36864.0,1152.0,45.254833995939045,33.94112549695428,7.6251071482389,7.050122520269059,4194304.0,1327104.0,4096.0
triton,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1600,0.09113600105047226,0.09120288122445346,0.0017814064619276072,2048.0,1600.0,32.0,64.0,8.0,50.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,51200.0,1600.0,256.0,18816.0,102400.0,65536.0,131072.0,2048.0,51200.0,1600.0,45.254833995939045,40.0,7.6251071482389,7.3783837129967145,4194304.0,2560000.0,4096.0
triton,gate_up_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,704,0.05632000043988228,0.05657472040504217,0.0017389601873758261,2048.0,704.0,32.0,64.0,8.0,22.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,22528.0,704.0,256.0,18816.0,45056.0,65536.0,131072.0,2048.0,22528.0,704.0,45.254833995939045,26.5329983228432,7.6251071482389,6.558197802812269,4194304.0,495616.0,4096.0
triton,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,768,0.028672000393271446,0.028488960210233928,0.0016314325908227546,1024.0,768.0,32.0,32.0,16.0,24.0,32.0,64.0,8.0,2.0,16.0,256.0,24576.0,768.0,512.0,2048.0,24576.0,32768.0,32768.0,1024.0,24576.0,768.0,32.0,27.712812921102035,6.932447891572509,6.645090969505644,1048576.0,589824.0,1024.0
triton,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,896,0.029023999348282814,0.02933184043504298,0.00166941128115198,1024.0,896.0,32.0,32.0,16.0,28.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,28672.0,896.0,512.0,1536.0,28672.0,32768.0,32768.0,1024.0,28672.0,896.0,32.0,29.93325909419153,6.932447891572509,6.799055862058796,1048576.0,802816.0,1024.0
triton,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,640,0.028672000393271446,0.028804160319268704,0.0014414262044746256,1024.0,640.0,32.0,32.0,16.0,20.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,20480.0,640.0,512.0,1536.0,20480.0,32768.0,32768.0,1024.0,20480.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,1024.0
triton,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1280,0.0740479975938797,0.07433936182409524,0.0017898972538755418,2048.0,1280.0,32.0,64.0,16.0,40.0,32.0,576.0,24.0,4.0,48.0,1536.0,40960.0,1280.0,512.0,18432.0,81920.0,65536.0,131072.0,2048.0,40960.0,1280.0,45.254833995939045,35.77708763999664,7.6251071482389,7.155396301896734,4194304.0,1638400.0,4096.0
triton,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1664,0.09113600105047226,0.09129824120551348,0.0017788215963279038,2048.0,1664.0,32.0,64.0,16.0,52.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,53248.0,1664.0,512.0,13824.0,106496.0,65536.0,131072.0,2048.0,53248.0,1664.0,45.254833995939045,40.792156108742276,7.6251071482389,7.417580402414544,4194304.0,2768896.0,4096.0
triton,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,896,0.05632000043988228,0.05670560047030449,0.0017081101414605374,2048.0,896.0,32.0,64.0,16.0,28.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,28672.0,896.0,512.0,13824.0,57344.0,65536.0,131072.0,2048.0,28672.0,896.0,45.254833995939045,29.93325909419153,7.6251071482389,6.799055862058796,4194304.0,802816.0,4096.0
triton,gate_up_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1536,0.08499199897050858,0.08523519929498434,0.001975763666327715,2048.0,1536.0,32.0,64.0,32.0,48.0,32.0,256.0,16.0,2.0,32.0,1024.0,49152.0,1536.0,1024.0,8192.0,98304.0,65536.0,131072.0,2048.0,49152.0,1536.0,45.254833995939045,39.191835884530846,7.6251071482389,7.337587743538596,4194304.0,2359296.0,4096.0
triton,gate_up_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1792,0.09625600278377533,0.09652720205485821,0.0017345121956166552,2048.0,1792.0,32.0,64.0,32.0,56.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,57344.0,1792.0,1024.0,6144.0,114688.0,65536.0,131072.0,2048.0,57344.0,1792.0,45.254833995939045,42.33202097703345,7.6251071482389,7.491645473605133,4194304.0,3211264.0,4096.0
triton,gate_up_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1280,0.07295999675989151,0.07328256197273732,0.001648588290720115,2048.0,1280.0,32.0,64.0,32.0,40.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,40960.0,1280.0,1024.0,6144.0,81920.0,65536.0,131072.0,2048.0,40960.0,1280.0,45.254833995939045,35.77708763999664,7.6251071482389,7.155396301896734,4194304.0,1638400.0,4096.0
triton,down_proj,"[8, 8, 8, 8]",1,4096,4,8,32,0.02436799928545952,0.02502176015637815,0.003417107807989094,32.0,32.0,4.0,8.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,128.0,32.0,32.0,0.0,256.0,128.0,256.0,32.0,128.0,32.0,5.656854249492381,5.656854249492381,3.4965075614664802,3.4965075614664802,1024.0,1024.0,64.0
triton,down_proj,"[16, 16, 16, 16]",1,4096,4,16,64,0.025599999353289604,0.026532639916986227,0.0036064119355632596,64.0,64.0,4.0,16.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,256.0,64.0,64.0,0.0,1024.0,256.0,1024.0,64.0,256.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,256.0
triton,down_proj,"[32, 32, 32, 32]",1,4096,4,32,128,0.025599999353289604,0.02612975984811783,0.002148753475872338,128.0,128.0,4.0,32.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,512.0,128.0,128.0,0.0,4096.0,512.0,4096.0,128.0,512.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,1024.0
triton,down_proj,"[64, 64, 64, 64]",1,4096,4,64,256,0.026623999699950218,0.027953599877655506,0.0038904088464778008,256.0,256.0,4.0,64.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,1024.0,256.0,256.0,0.0,16384.0,1024.0,16384.0,256.0,1024.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,4096.0
triton,down_proj,"[8, 8, 8, 8, 8, 8, 8, 8]",1,4096,8,8,64,0.025599999353289604,0.026904799891635776,0.004412910787219732,64.0,64.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,512.0,64.0,64.0,0.0,512.0,512.0,512.0,64.0,512.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,64.0
triton,down_proj,"[16, 16, 16, 16, 16, 16, 16, 16]",1,4096,8,16,128,0.025599999353289604,0.02647567993029952,0.008882548824227697,128.0,128.0,8.0,16.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,1024.0,128.0,128.0,0.0,2048.0,1024.0,2048.0,128.0,1024.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,256.0
triton,down_proj,"[32, 32, 32, 32, 32, 32, 32, 32]",1,4096,8,32,256,0.02566399984061718,0.026659839805215597,0.005367716137593543,256.0,256.0,8.0,32.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,2048.0,256.0,256.0,0.0,8192.0,2048.0,8192.0,256.0,2048.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,1024.0
triton,down_proj,"[64, 64, 64, 64, 64, 64, 64, 64]",1,4096,8,64,512,0.02627200074493885,0.026573279816657306,0.0021360024918895522,512.0,512.0,8.0,64.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,4096.0,512.0,512.0,0.0,32768.0,4096.0,32768.0,512.0,4096.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,4096.0
triton,down_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096,16,8,128,0.02521600015461445,0.025521920071914794,0.002467937967188493,128.0,128.0,16.0,8.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,2048.0,128.0,128.0,0.0,1024.0,2048.0,1024.0,128.0,2048.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,64.0
triton,down_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,16,16,256,0.025599999353289604,0.03847679995000362,0.0224211993857506,256.0,256.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,4096.0,256.0,256.0,0.0,4096.0,4096.0,4096.0,256.0,4096.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,256.0
triton,down_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,512,0.025599999353289604,0.02618751982226968,0.0020428510597933288,512.0,512.0,16.0,32.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,8192.0,512.0,512.0,0.0,16384.0,8192.0,16384.0,512.0,8192.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,1024.0
triton,down_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,1024,0.028672000393271446,0.028771040150895714,0.002420106870257958,1024.0,1024.0,16.0,64.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,16384.0,1024.0,1024.0,0.0,65536.0,16384.0,65536.0,1024.0,16384.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,4096.0
triton,down_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096,32,8,256,0.025919999927282333,0.030154559798538684,0.007022510676621856,256.0,256.0,32.0,8.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,8192.0,256.0,256.0,0.0,2048.0,8192.0,2048.0,256.0,8192.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,64.0
triton,down_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,32,16,512,0.025599999353289604,0.02710895993746817,0.0096216076201188,512.0,512.0,32.0,16.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,16384.0,512.0,512.0,0.0,8192.0,16384.0,8192.0,512.0,16384.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,256.0
triton,down_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,1024,0.027648000046610832,0.0277713599614799,0.002615362093372872,1024.0,1024.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,32768.0,1024.0,1024.0,0.0,32768.0,32768.0,32768.0,1024.0,32768.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,1024.0
triton,down_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,2048,0.028672000393271446,0.029565440099686383,0.005912063342423233,2048.0,2048.0,32.0,64.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,65536.0,2048.0,2048.0,0.0,131072.0,65536.0,131072.0,2048.0,65536.0,2048.0,45.254833995939045,45.254833995939045,7.6251071482389,7.6251071482389,4194304.0,4194304.0,4096.0
triton,down_proj,"[8, 8, 16, 16]",1,4096,4,16,48,0.025599999353289604,0.026518559837713836,0.0031305009647774463,64.0,48.0,4.0,16.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,192.0,48.0,32.0,64.0,768.0,256.0,1024.0,64.0,192.0,48.0,8.0,6.928203230275509,4.174387269895637,3.8918202981106265,4096.0,2304.0,256.0
triton,down_proj,"[8, 16, 16, 16]",1,4096,4,16,56,0.025599999353289604,0.02600287982262671,0.0019080889760154653,64.0,56.0,4.0,16.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,224.0,56.0,32.0,48.0,896.0,256.0,1024.0,64.0,224.0,56.0,8.0,7.483314773547883,4.174387269895637,4.04305126783455,4096.0,3136.0,256.0
triton,down_proj,"[8, 8, 8, 16]",1,4096,4,16,40,0.025728000327944756,0.027049119854345917,0.003723600397193108,64.0,40.0,4.0,16.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,160.0,40.0,32.0,48.0,640.0,256.0,1024.0,64.0,160.0,40.0,8.0,6.324555320336759,4.174387269895637,3.713572066704308,4096.0,1600.0,256.0
triton,down_proj,"[8, 8, 32, 32]",1,4096,4,32,80,0.025599999353289604,0.026040959795936944,0.001755532277418147,128.0,80.0,4.0,32.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,320.0,80.0,32.0,576.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
triton,down_proj,"[8, 32, 32, 32]",1,4096,4,32,104,0.02579200081527233,0.02623311978764832,0.0016044191760321725,128.0,104.0,4.0,32.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,416.0,104.0,32.0,432.0,3328.0,512.0,4096.0,128.0,416.0,104.0,11.313708498984761,10.198039027185569,4.859812404361672,4.653960350157523,16384.0,10816.0,1024.0
triton,down_proj,"[8, 8, 8, 32]",1,4096,4,32,56,0.026208000257611275,0.0273172798845917,0.003959829482628818,128.0,56.0,4.0,32.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,224.0,56.0,32.0,432.0,1792.0,512.0,4096.0,128.0,224.0,56.0,11.313708498984761,7.483314773547883,4.859812404361672,4.04305126783455,16384.0,3136.0,1024.0
triton,down_proj,"[8, 8, 64, 64]",1,4096,4,64,144,0.027295999228954315,0.027344479877501725,0.0015706361292180922,256.0,144.0,4.0,64.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,576.0,144.0,32.0,3136.0,9216.0,1024.0,16384.0,256.0,576.0,144.0,16.0,12.0,5.54907608489522,4.976733742420574,65536.0,20736.0,4096.0
triton,down_proj,"[8, 64, 64, 64]",1,4096,4,64,200,0.026623999699950218,0.027187519874423742,0.0017789548912666721,256.0,200.0,4.0,64.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,800.0,200.0,32.0,2352.0,12800.0,1024.0,16384.0,256.0,800.0,200.0,16.0,14.142135623730951,5.54907608489522,5.303304908059076,65536.0,40000.0,4096.0
triton,down_proj,"[8, 8, 8, 64]",1,4096,4,64,88,0.02672000043094158,0.027520319912582636,0.002427650890755236,256.0,88.0,4.0,64.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,352.0,88.0,32.0,2352.0,5632.0,1024.0,16384.0,256.0,352.0,88.0,16.0,9.38083151964686,5.54907608489522,4.48863636973214,65536.0,7744.0,4096.0
triton,down_proj,"[16, 16, 32, 32]",1,4096,4,32,96,0.025599999353289604,0.02589519982226193,0.0015563829096109866,128.0,96.0,4.0,32.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,384.0,96.0,64.0,256.0,3072.0,512.0,4096.0,128.0,384.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,1024.0
triton,down_proj,"[16, 32, 32, 32]",1,4096,4,32,112,0.025631999596953392,0.02629375974647701,0.002208739074119372,128.0,112.0,4.0,32.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,448.0,112.0,64.0,192.0,3584.0,512.0,4096.0,128.0,448.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,1024.0
triton,down_proj,"[16, 16, 16, 32]",1,4096,4,32,80,0.025599999353289604,0.026225439766421915,0.0019831631716095612,128.0,80.0,4.0,32.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,320.0,80.0,64.0,192.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
triton,down_proj,"[16, 16, 64, 64]",1,4096,4,64,160,0.026623999699950218,0.02757999991066754,0.0030969602161690243,256.0,160.0,4.0,64.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,640.0,160.0,64.0,2304.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
triton,down_proj,"[16, 64, 64, 64]",1,4096,4,64,208,0.026623999699950218,0.02736111988313496,0.002368703482916147,256.0,208.0,4.0,64.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,832.0,208.0,64.0,1728.0,13312.0,1024.0,16384.0,256.0,832.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,4096.0
triton,down_proj,"[16, 16, 16, 64]",1,4096,4,64,112,0.02672000043094158,0.027215679939836264,0.0014834511883016507,256.0,112.0,4.0,64.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,448.0,112.0,64.0,1728.0,7168.0,1024.0,16384.0,256.0,448.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,4096.0
triton,down_proj,"[32, 32, 64, 64]",1,4096,4,64,192,0.026623999699950218,0.02724447986111045,0.002336873918891037,256.0,192.0,4.0,64.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,768.0,192.0,128.0,1024.0,12288.0,1024.0,16384.0,256.0,768.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,4096.0
triton,down_proj,"[32, 64, 64, 64]",1,4096,4,64,224,0.027295999228954315,0.027883839914575218,0.00292328599177743,256.0,224.0,4.0,64.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,896.0,224.0,128.0,768.0,14336.0,1024.0,16384.0,256.0,896.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,4096.0
triton,down_proj,"[32, 32, 32, 64]",1,4096,4,64,160,0.026623999699950218,0.02707919987849891,0.001826301434841593,256.0,160.0,4.0,64.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,640.0,160.0,128.0,768.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
triton,down_proj,"[8, 8, 8, 8, 16, 16, 16, 16]",1,4096,8,16,96,0.025599999353289604,0.02601791980676353,0.0028471686688747626,128.0,96.0,8.0,16.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,768.0,96.0,64.0,128.0,1536.0,1024.0,2048.0,128.0,768.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,256.0
triton,down_proj,"[8, 8, 16, 16, 16, 16, 16, 16]",1,4096,8,16,112,0.06524799764156342,0.06558943990617991,0.004003421693220837,128.0,112.0,8.0,16.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,896.0,112.0,64.0,96.0,1792.0,1024.0,2048.0,128.0,896.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,256.0
triton,down_proj,"[8, 8, 8, 8, 8, 8, 16, 16]",1,4096,8,16,80,0.025599999353289604,0.025806399807333947,0.0008914326187238511,128.0,80.0,8.0,16.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,640.0,80.0,64.0,96.0,1280.0,1024.0,2048.0,128.0,640.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,256.0
triton,down_proj,"[8, 8, 8, 8, 32, 32, 32, 32]",1,4096,8,32,160,0.025599999353289604,0.026094239838421344,0.0014891202851351445,256.0,160.0,8.0,32.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,1280.0,160.0,64.0,1152.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
